,text,code,task_id,test_list
1050,"    """"""Your task is to  this function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
","```javascript
function isSimplePower(x, n) {
    if (n == 1) {
        return (x === 1);
    }
    let power = 1;
    while (power < x) {
        power *= n;
    }
    return (power === x);
}
```",1051,"```javascript
console.assert(is_simple_power(16, 2) === true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(143214, 16) === false, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(4, 2) === true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(9, 3) === true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(16, 4) === true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(24, 2) === false, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(128, 4) === false, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(12, 6) === false, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(is_simple_power(1, 1) === true, ""This prints if this assert fails 2 (also good for debugging!)"");
console.assert(is_simple_power(1, 12) === true, ""This prints if this assert fails 2 (also good for debugging!)"");
```"
1051,"    '''
     this function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
","```javascript
function iscube(a) {
    a = Math.abs(a);
    return Math.pow(Math.round(Math.pow(a, 1 / 3)), 3) === a;
}
```",1052,"```javascript
console.assert(iscube(1) === true, ""First test error: "" + iscube(1));
console.assert(iscube(2) === false, ""Second test error: "" + iscube(2));
console.assert(iscube(-1) === true, ""Third test error: "" + iscube(-1));
console.assert(iscube(64) === true, ""Fourth test error: "" + iscube(64));
console.assert(iscube(180) === false, ""Fifth test error: "" + iscube(180));
console.assert(iscube(1000) === true, ""Sixth test error: "" + iscube(1000));
console.assert(iscube(0) === true, ""1st edge test error: "" + iscube(0));
console.assert(iscube(1729) === false, ""2nd edge test error: "" + iscube(1728));
```"
1052,"    """"""You have been tasked to  this function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
","```javascript
function hex_key(num) {
    const primes = ['2', '3', '5', '7', 'B', 'D'];
    let total = 0;
    for (let i = 0; i < num.length; i++) {
        if (primes.includes(num[i])) {
            total += 1;
        }
    }
    return total;
}
```",1053,"```javascript
console.assert(hex_key(""AB"") === 1, ""First test error: "" + hex_key(""AB""));
console.assert(hex_key(""1077E"") === 2, ""Second test error: "" + hex_key(""1077E""));
console.assert(hex_key(""ABED1A33"") === 4, ""Third test error: "" + hex_key(""ABED1A33""));
console.assert(hex_key(""2020"") === 2, ""Fourth test error: "" + hex_key(""2020""));
console.assert(hex_key(""123456789ABCDEF0"") === 6, ""Fifth test error: "" + hex_key(""123456789ABCDEF0""));
console.assert(hex_key(""112233445566778899AABBCCDDEEFF00"") === 12, ""Sixth test error: "" + hex_key(""112233445566778899AABBCCDDEEFF00""));
console.assert(hex_key([]) === 0);
```"
1053,"    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","```javascript
function decimal_to_binary(decimal) {
  return ""db"" + decimal.toString(2) + ""db"";
}
```",1054,"```javascript
console.assert(decimal_to_binary(0) === ""db0db"");
console.assert(decimal_to_binary(32) === ""db100000db"");
console.assert(decimal_to_binary(103) === ""db1100111db"");
console.assert(decimal_to_binary(15) === ""db1111db"", ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"");
```"
1054,"    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
","```javascript
function isHappy(s) {
  if (s.length < 3) {
    return false;
  }

  for (let i = 0; i < s.length - 2; i++) {
    if (s[i] === s[i + 1] || s[i + 1] === s[i + 2] || s[i] === s[i + 2]) {
      return false;
    }
  }
  return true;
}
```",1055,"```javascript
console.assert(is_happy(""a"") === false, ""a"");
console.assert(is_happy(""aa"") === false, ""aa"");
console.assert(is_happy(""abcd"") === true, ""abcd"");
console.assert(is_happy(""aabb"") === false, ""aabb"");
console.assert(is_happy(""adb"") === true, ""adb"");
console.assert(is_happy(""xyy"") === false, ""xyy"");
console.assert(is_happy(""iopaxpoi"") === true, ""iopaxpoi"");
console.assert(is_happy(""iopaxioi"") === false, ""iopaxioi"");
```"
1055,"    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
","```javascript
function numericalLetterGrade(grades) {
    let letterGrade = [];
    for (let gpa of grades) {
        if (gpa === 4.0) {
            letterGrade.push(""A+"");
        } else if (gpa > 3.7) {
            letterGrade.push(""A"");
        } else if (gpa > 3.3) {
            letterGrade.push(""A-"");
        } else if (gpa > 3.0) {
            letterGrade.push(""B+"");
        } else if (gpa > 2.7) {
            letterGrade.push(""B"");
        } else if (gpa > 2.3) {
            letterGrade.push(""B-"");
        } else if (gpa > 2.0) {
            letterGrade.push(""C+"");
        } else if (gpa > 1.7) {
            letterGrade.push(""C"");
        } else if (gpa > 1.3) {
            letterGrade.push(""C-"");
        } else if (gpa > 1.0) {
            letterGrade.push(""D+"");
        } else if (gpa > 0.7) {
            letterGrade.push(""D"");
        } else if (gpa > 0.0) {
            letterGrade.push(""D-"");
        } else {
            letterGrade.push(""E"");
        }
    }
    return letterGrade;
}
```",1056,"```javascript
[""console.assert(JSON.stringify(numerical_letter_grade([4.0, 3, 1.7, 2, 3.5])) === JSON.stringify(['A+', 'B', 'C-', 'C', 'A-']));"", ""console.assert(JSON.stringify(numerical_letter_grade([1.2])) === JSON.stringify(['D+']));"", ""console.assert(JSON.stringify(numerical_letter_grade([0.5])) === JSON.stringify(['D-']));"", ""console.assert(JSON.stringify(numerical_letter_grade([0.0])) === JSON.stringify(['E']));"", ""console.assert(JSON.stringify(numerical_letter_grade([1, 0.3, 1.5, 2.8, 3.3])) === JSON.stringify(['D', 'D-', 'C-', 'B', 'B+']));"", ""console.assert(JSON.stringify(numerical_letter_grade([0, 0.7])) === JSON.stringify(['E', 'D-']));"", ""console.assert(true);""]
```"
1056,"    """""" this function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
","```javascript
function primeLength(string) {
    let l = string.length;
    if (l === 0 || l === 1) {
        return false;
    }
    for (let i = 2; i < l; i++) {
        if (l % i === 0) {
            return false;
        }
    }
    return true;
}
```",1057,"```javascript
[""console.assert(prime_length('Hello') === true)"", ""console.assert(prime_length('abcdcba') === true)"", ""console.assert(prime_length('kittens') === true)"", ""console.assert(prime_length('orange') === false)"", ""console.assert(prime_length('wow') === true)"", ""console.assert(prime_length('world') === true)"", ""console.assert(prime_length('MadaM') === true)"", ""console.assert(prime_length('Wow') === true)"", ""console.assert(prime_length('') === false)"", ""console.assert(prime_length('HI') === true)"", ""console.assert(prime_length('go') === true)"", ""console.assert(prime_length('gogo') === false)"", ""console.assert(prime_length('aaaaaaaaaaaaaaa') === false)"", ""console.assert(prime_length('Madam') === true)"", ""console.assert(prime_length('M') === false)"", ""console.assert(prime_length('0') === false)""]
```"
1057,"    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
","```javascript
function starts_one_ends(n) {
    if (n === 1) return 1;
    return 18 * (10 ** (n - 2));
}
```",1058,"```javascript
['console.assert(true, ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(starts_one_ends(1) === 1)', 'console.assert(starts_one_ends(2) === 18)', 'console.assert(starts_one_ends(3) === 180)', 'console.assert(starts_one_ends(4) === 1800)', 'console.assert(starts_one_ends(5) === 18000)', 'console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"")']
```"
1058,"    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","```javascript
function solve(N) {
    return (sum((N.toString().split('').map(Number))) >>> 0).toString(2);
}

function sum(arr) {
    return arr.reduce((acc, curr) => acc + curr, 0);
}
```",1059,"```javascript
['console.assert(true, ""This prints if this assert fails 1 (good for debugging!)"")', 
 'console.assert(solve(1000) === ""1"", ""Error"")', 
 'console.assert(solve(150) === ""110"", ""Error"")', 
 'console.assert(solve(147) === ""1100"", ""Error"")', 
 'console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"")', 
 'console.assert(solve(333) === ""1001"", ""Error"")', 
 'console.assert(solve(963) === ""10010"", ""Error"")']
```"
1059,"    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
","```javascript
function add(lst) {
    return lst.filter((value, index) => index % 2 === 1 && value % 2 === 0).reduce((a, b) => a + b, 0);
}
```",1060,"```javascript
['console.assert(add([4, 88]) === 88)', 'console.assert(add([4, 5, 6, 7, 2, 122]) === 122)', 'console.assert(add([4, 0, 6, 7]) === 0)', 'console.assert(add([4, 4, 6, 8]) === 12)']
```"
1060,"    """"""
     this function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""
","```javascript
function anti_shuffle(s) {
    return s.split(' ').map(i => i.split('').sort().join('')).join(' ');
}
```",1061,"```javascript
[""console.assert(anti_shuffle('Hi') === 'Hi')"", ""console.assert(anti_shuffle('hello') === 'ehllo')"", ""console.assert(anti_shuffle('number') === 'bemnru')"", ""console.assert(anti_shuffle('abcd') === 'abcd')"", ""console.assert(anti_shuffle('Hello World!!!') === 'Hello !!!Wdlor')"", ""console.assert(anti_shuffle('') === '')"", ""console.assert(anti_shuffle('Hi. My name is Mister Robot. How are you?') === '.Hi My aemn is Meirst .Rboot How aer ?ouy')"", 'console.assert(true)']
```"
1061,"    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""
","```javascript
function getRow(lst, x) {
    const coords = [];
    for (let i = 0; i < lst.length; i++) {
        for (let j = 0; j < lst[i].length; j++) {
            if (lst[i][j] === x) {
                coords.push([i, j]);
            }
        }
    }
    return coords.sort((a, b) => b[1] - a[1]).sort((a, b) => a[0] - b[0]);
}
```",1062,"```javascript
['console.assert(get_row([[1,2,3,4,5,6],[1,2,3,4,1,6],[1,2,3,4,5,1]], 1).toString() === [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)].toString())', 
 'console.assert(get_row([[1,2,3,4,5,6],[1,2,3,4,5,6],[1,2,3,4,5,6],[1,2,3,4,5,6],[1,2,3,4,5,6],[1,2,3,4,5,6]], 2).toString() === [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1)].toString())', 
 'console.assert(get_row([[1,2,3,4,5,6],[1,2,3,4,5,6],[1,1,3,4,5,6],[1,2,1,4,5,6],[1,2,3,1,5,6],[1,2,3,4,1,6],[1,2,3,4,5,1]], 1).toString() === [(0, 0), (1, 0), (2, 1), (2, 0), (3, 2), (3, 0), (4, 3), (4, 0), (5, 4), (5, 0), (6, 5), (6, 0)].toString())', 
 'console.assert(get_row([], 1).toString() === [].toString())', 
 'console.assert(get_row([[1]], 2).toString() === [].toString())', 
 'console.assert(get_row([[], [1], [1, 2, 3]], 3).toString() === [(2, 2)].toString())', 
 'console.assert(true)'];
```"
1062,"    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
","```javascript
function sortArray(array) {
    return array.length === 0 ? [] : array.sort((a, b) => (array[0] + array[array.length - 1]) % 2 === 0 ? b - a : a - b);
}
```",1063,"```javascript
['console.assert(true, ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(sort_array([]).toString() === [].toString(), ""Error"")', 'console.assert(sort_array([5]).toString() === [5].toString(), ""Error"")', 'console.assert(sort_array([2, 4, 3, 0, 1, 5]).toString() === [0, 1, 2, 3, 4, 5].toString(), ""Error"")', 'console.assert(sort_array([2, 4, 3, 0, 1, 5, 6]).toString() === [6, 5, 4, 3, 2, 1, 0].toString(), ""Error"")', 'console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"")', 'console.assert(sort_array([2, 1]).toString() === [1, 2].toString(), ""Error"")', 'console.assert(sort_array([15, 42, 87, 32 ,11, 0]).toString() === [0, 11, 15, 32, 42, 87].toString(), ""Error"")', 'console.assert(sort_array([21, 14, 23, 11]).toString() === [23, 21, 14, 11].toString(), ""Error"")']
```"
1063,"    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
","```javascript
function encrypt(s) {
    const d = 'abcdefghijklmnopqrstuvwxyz';
    let out = '';
    for (let c of s) {
        if (d.includes(c)) {
            out += d[(d.indexOf(c) + 2 * 2) % 26];
        } else {
            out += c;
        }
    }
    return out;
}
```",1064,"```javascript
['console.assert(encrypt(\'hi\') === \'lm\', ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(encrypt(\'asdfghjkl\') === \'ewhjklnop\', ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(encrypt(\'gf\') === \'kj\', ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(encrypt(\'et\') === \'ix\', ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(encrypt(\'faewfawefaewg\') === \'jeiajeaijeiak\', ""This prints if this assert fails 1 (good for debugging!)"")', 'console.assert(encrypt(\'hellomyfriend\') === \'lippsqcjvmirh\', ""This prints if this assert fails 2 (good for debugging!)"")', 'console.assert(encrypt(\'dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh\') === \'hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl\', ""This prints if this assert fails 3 (good for debugging!)"")', 'console.assert(encrypt(\'a\') === \'e\', ""This prints if this assert fails 2 (also good for debugging!)"")']
```"
1064,"    """"""
    You are given a list of integers.
     this function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
","```javascript
function nextSmallest(lst) {
    lst = Array.from(new Set(lst)).sort((a, b) => a - b);
    return lst.length < 2 ? null : lst[1];
}
```",1065,"```javascript
['console.assert(next_smallest([1, 2, 3, 4, 5]) === 2)', 'console.assert(next_smallest([5, 1, 4, 3, 2]) === 2)', 'console.assert(next_smallest([]) === null)', 'console.assert(next_smallest([1, 1]) === null)', 'console.assert(next_smallest([1, 1, 1, 1, 0]) === 1)', 'console.assert(next_smallest([1, Math.pow(0, 0)]) === null)', 'console.assert(next_smallest([-35, 34, 12, -45]) === -35)', 'console.assert(true)']
```"
1065,"    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
","```javascript
function isBored(S) {
    const sentences = S.split(/[.?!]\s*/);
    return sentences.reduce((count, sentence) => count + (sentence.startsWith('I ') ? 1 : 0), 0);
}
```",1066,"```javascript
['console.assert(is_bored(""Hello world"") === 0, ""Test 1"")', 'console.assert(is_bored(""Is the sky blue?"") === 0, ""Test 2"")', 'console.assert(is_bored(""I love It !"") === 1, ""Test 3"")', 'console.assert(is_bored(""bIt"") === 0, ""Test 4"")', 'console.assert(is_bored(""I feel good today. I will be productive. will kill It"") === 2, ""Test 5"")', 'console.assert(is_bored(""You and I are going for a walk"") === 0, ""Test 6"")', 'console.assert(true, ""This prints if this assert fails 2 (also good for debugging!)"")']
```"
1066,"    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
","```javascript
function anyInt(x, y, z) {
    if (Number.isInteger(x) && Number.isInteger(y) && Number.isInteger(z)) {
        if ((x + y === z) || (x + z === y) || (y + z === x)) {
            return true;
        }
        return false;
    }
    return false;
}
```",1067,"```javascript
console.assert(any_int(2, 3, 1) === true, ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(any_int(2.5, 2, 3) === false, ""This prints if this assert fails 2 (good for debugging!)"");
console.assert(any_int(1.5, 5, 3.5) === false, ""This prints if this assert fails 3 (good for debugging!)"");
console.assert(any_int(2, 6, 2) === false, ""This prints if this assert fails 4 (good for debugging!)"");
console.assert(any_int(4, 2, 2) === true, ""This prints if this assert fails 5 (good for debugging!)"");
console.assert(any_int(2.2, 2.2, 2.2) === false, ""This prints if this assert fails 6 (good for debugging!)"");
console.assert(any_int(-4, 6, 2) === true, ""This prints if this assert fails 7 (good for debugging!)"");
console.assert(any_int(2, 1, 1) === true, ""This prints if this assert fails 8 (also good for debugging!)"");
console.assert(any_int(3, 4, 7) === true, ""This prints if this assert fails 9 (also good for debugging!)"");
console.assert(any_int(3.0, 4, 7) === false, ""This prints if this assert fails 10 (also good for debugging!)"");
```"
1067,"    """"""
     this function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
","```javascript
function encode(message) {
    const vowels = ""aeiouAEIOU"";
    const vowelsReplace = {};
    for (let i of vowels) {
        vowelsReplace[i] = String.fromCharCode(i.charCodeAt(0) + 2);
    }
    message = message.split('').map(char => char === char.toLowerCase() ? char.toUpperCase() : char.toLowerCase()).join('');
    return message.split('').map(char => vowelsReplace[char] || char).join('');
}
```",1068,"```javascript
console.assert(encode('TEST') === 'tgst', ""This prints if this assert fails 1 (good for debugging!)"");
console.assert(encode('Mudasir') === 'mWDCSKR', ""This prints if this assert fails 2 (good for debugging!)"");
console.assert(encode('YES') === 'ygs', ""This prints if this assert fails 3 (good for debugging!)"");
console.assert(encode('This is a message') === 'tHKS KS C MGSSCGG', ""This prints if this assert fails 2 (also good for debugging!)"");
console.assert(encode(""I DoNt KnOw WhAt tO WrItE"") === 'k dQnT kNqW wHcT Tq wRkTg', ""This prints if this assert fails 2 (also good for debugging!)"");
```"
1068,"    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
","```javascript
function skjkasdkd(lst) {
    function isPrime(n) {
        for (let i = 2; i <= Math.sqrt(n); i++) {
            if (n % i === 0) {
                return false;
            }
        }
        return true;
    }

    let maxx = 0;
    let i = 0;
    while (i < lst.length) {
        if (lst[i] > maxx && isPrime(lst[i])) {
            maxx = lst[i];
        }
        i++;
    }
    
    const result = String(maxx).split('').reduce((sum, digit) => sum + parseInt(digit), 0);
    return result;
}
```",1069,"```javascript
['console.assert(skjkasdkd([0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]) === 10, ""This prints if this assert fails 1 (good for debugging!)"")', 
 'console.assert(skjkasdkd([1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]) === 25, ""This prints if this assert fails 2 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]) === 13, ""This prints if this assert fails 3 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([0,724,32,71,99,32,6,0,5,91,83,0,5,6]) === 11, ""This prints if this assert fails 4 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([0,81,12,3,1,21]) === 3, ""This prints if this assert fails 5 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([0,8,1,2,1,7]) === 7, ""This prints if this assert fails 6 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([8191]) === 19, ""This prints if this assert fails 7 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([8191, 123456, 127, 7]) === 19, ""This prints if this assert fails 8 (also good for debugging!)"")', 
 'console.assert(skjkasdkd([127, 97, 8192]) === 10, ""This prints if this assert fails 9 (also good for debugging!)"")']
```"
1069,"    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
","```javascript
function checkDictCase(dict) {
    if (Object.keys(dict).length === 0) {
        return false;
    } else {
        let state = ""start"";
        for (let key of Object.keys(dict)) {
            if (typeof key !== ""string"") {
                state = ""mixed"";
                break;
            }
            if (state === ""start"") {
                if (key === key.toUpperCase()) {
                    state = ""upper"";
                } else if (key === key.toLowerCase()) {
                    state = ""lower"";
                } else {
                    break;
                }
            } else if ((state === ""upper"" && key !== key.toUpperCase()) || 
                       (state === ""lower"" && key !== key.toLowerCase())) {
                state = ""mixed"";
                break;
            } else {
                break;
            }
        }
        return state === ""upper"" || state === ""lower"";
    }
}
```",1070,"```javascript
console.assert(check_dict_case({""p"":""pineapple"", ""b"":""banana""}) === true, ""First test error: "" + String(check_dict_case({""p"":""pineapple"", ""b"":""banana""})));
console.assert(check_dict_case({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}) === false, ""Second test error: "" + String(check_dict_case({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""})));
console.assert(check_dict_case({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}) === false, ""Third test error: "" + String(check_dict_case({""p"":""pineapple"", 5:""banana"", ""a"":""apple""})));
console.assert(check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) === false, ""Fourth test error: "" + String(check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""})));
console.assert(check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) === true, ""Fifth test error: "" + String(check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" })));
console.assert(check_dict_case({""fruit"":""Orange"", ""taste"":""Sweet"" }) === true, ""Fourth test error: "" + String(check_dict_case({""fruit"":""Orange"", ""taste"":""Sweet"" })));
console.assert(check_dict_case({}) === false, ""1st edge test error: "" + String(check_dict_case({})));
```"
