,text,code,task_id,test_list
1041,"    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    for examble:
    fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19
    """"""
","```java
import java.util.ArrayList;

public class FruitDistribution {
    public static int fruitDistribution(String s, int n) {
        ArrayList<Integer> lis = new ArrayList<>();
        String[] items = s.split("" "");
        for (String i : items) {
            if (i.matches(""\\d+"")) {
                lis.add(Integer.parseInt(i));
            }
        }
        int sum = 0;
        for (int num : lis) {
            sum += num;
        }
        return n - sum;
    }
}
```",1042,"```java
assert fruit_distribution(""5 apples and 6 oranges"", 19) == 8;
assert fruit_distribution(""5 apples and 6 oranges"", 21) == 10;
assert fruit_distribution(""0 apples and 1 oranges"", 3) == 2;
assert fruit_distribution(""1 apples and 0 oranges"", 3) == 2;
assert fruit_distribution(""2 apples and 3 oranges"", 100) == 95;
assert fruit_distribution(""2 apples and 3 oranges"", 5) == 0;
assert fruit_distribution(""1 apples and 100 oranges"", 120) == 19;
```"
1042,"    """"""
    ""Given an array representing a branch of a tree that has non-negative integer nodes
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found return the node that has smallest index.

    The plucked node should be returned in a list, [ smalest_value, its index ],
    If there are no even values or the given array is empty, return [].

    Example 1:
        Input: [4,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index.

    Example 2:
        Input: [1,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index. 

    Example 3:
        Input: []
        Output: []
    
    Example 4:
        Input: [5, 0, 3, 0, 4, 2]
        Output: [0, 1]
        Explanation: 0 is the smallest value, but  there are two zeros,
                     so we will choose the first zero, which has the smallest index.

    Constraints:
        * 1 <= nodes.length <= 10000
        * 0 <= node.value
    """"""
","```java
import java.util.ArrayList;
import java.util.List;

public class Main {
    public static int[] pluck(int[] arr) {
        if (arr.length == 0) return new int[0];
        
        List<Integer> evens = new ArrayList<>();
        for (int x : arr) {
            if (x % 2 == 0) {
                evens.add(x);
            }
        }
        
        if (evens.isEmpty()) return new int[0];

        int minEven = evens.get(0);
        int minIndex = 0;
        for (int i = 1; i < evens.size(); i++) {
            if (evens.get(i) < minEven) {
                minEven = evens.get(i);
                minIndex = i;
            }
        }
        
        return new int[]{minEven, indexOf(arr, minEven)};
    }

    private static int indexOf(int[] arr, int value) {
        for (int i = 0; i < arr.length; i++) {
            if (arr[i] == value) {
                return i;
            }
        }
        return -1; // Should not happen if value exists
    }
}
```",1043,"```java
assert true : ""This prints if this assert fails 1 (good for debugging!)"";
assert pluck(new int[]{4, 2, 3}).equals(new int[]{2, 1}) : ""Error"";
assert pluck(new int[]{1, 2, 3}).equals(new int[]{2, 1}) : ""Error"";
assert pluck(new int[]{}).equals(new int[]{}) : ""Error"";
assert pluck(new int[]{5, 0, 3, 0, 4, 2}).equals(new int[]{0, 1}) : ""Error"";
assert true : ""This prints if this assert fails 2 (also good for debugging!)"";
assert pluck(new int[]{1, 2, 3, 0, 5, 3}).equals(new int[]{0, 3}) : ""Error"";
assert pluck(new int[]{5, 4, 8, 4, 8}).equals(new int[]{4, 1}) : ""Error"";
assert pluck(new int[]{7, 6, 7, 1}).equals(new int[]{6, 1}) : ""Error"";
assert pluck(new int[]{7, 9, 7, 1}).equals(new int[]{}) : ""Error"";
```"
1043,"    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    Examples:
        search([4, 1, 2, 2, 3, 1]) == 2
        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
        search([5, 5, 4, 4, 4]) == -1
    '''
","```java
public class Main {
    public static int search(int[] lst) {
        int maxVal = Integer.MIN_VALUE;
        for (int val : lst) {
            if (val > maxVal) {
                maxVal = val;
            }
        }

        int[] frq = new int[maxVal + 1];
        for (int i : lst) {
            frq[i]++;
        }

        int ans = -1;
        for (int i = 1; i < frq.length; i++) {
            if (frq[i] >= i) {
                ans = i;
            }
        }

        return ans;
    }
}
```",1044,"```java
import static org.junit.Assert.assertEquals;

public class Main {
    public static void main(String[] args) {
        assertEquals(1, search(new int[]{5, 5, 5, 5, 1}));
        assertEquals(4, search(new int[]{4, 1, 4, 1, 4, 4}));
        assertEquals(-1, search(new int[]{3, 3}));
        assertEquals(8, search(new int[]{8, 8, 8, 8, 8, 8, 8, 8}));
        assertEquals(2, search(new int[]{2, 3, 3, 2, 2}));
        assertEquals(1, search(new int[]{2, 7, 8, 8, 4, 8, 7, 3, 9, 6, 5, 10, 4, 3, 6, 7, 1, 7, 4, 10, 8, 1}));
        assertEquals(2, search(new int[]{3, 2, 8, 2}));
        assertEquals(1, search(new int[]{6, 7, 1, 8, 8, 10, 5, 8, 5, 3, 10}));
        assertEquals(-1, search(new int[]{8, 8, 3, 6, 5, 6, 4}));
        assertEquals(1, search(new int[]{6, 9, 6, 7, 1, 4, 7, 1, 8, 8, 9, 8, 10, 10, 8, 4, 10, 4, 10, 1, 2, 9, 5, 7, 9}));
        assertEquals(1, search(new int[]{1, 9, 10, 1, 3}));
        assertEquals(5, search(new int[]{6, 9, 7, 5, 8, 7, 5, 3, 7, 5, 10, 10, 3, 6, 10, 2, 8, 6, 5, 4, 9, 5, 3, 10}));
        assertEquals(1, search(new int[]{1}));
        assertEquals(4, search(new int[]{8, 8, 10, 6, 4, 3, 5, 8, 2, 4, 2, 8, 4, 6, 10, 4, 2, 1, 10, 2, 1, 1, 5}));
        assertEquals(2, search(new int[]{2, 10, 4, 8, 2, 10, 5, 1, 2, 9, 5, 5, 6, 3, 8, 6, 4, 10}));
        assertEquals(1, search(new int[]{1, 6, 10, 1, 6, 9, 10, 8, 6, 8, 7, 3}));
        assertEquals(4, search(new int[]{9, 2, 4, 1, 5, 1, 5, 2, 5, 7, 7, 7, 3, 10, 1, 5, 4, 2, 8, 4, 1, 9, 10, 7, 10, 2, 8, 10, 9, 4}));
        assertEquals(4, search(new int[]{2, 6, 4, 2, 8, 7, 5, 6, 4, 10, 4, 6, 3, 7, 8, 8, 3, 1, 4, 2, 2, 10, 7}));
        assertEquals(2, search(new int[]{9, 8, 6, 10, 2, 6, 10, 2, 7, 8, 10, 3, 8, 2, 6, 2, 3, 1}));
        assertEquals(-1, search(new int[]{5, 5, 3, 9, 5, 6, 3, 2, 8, 5, 6, 10, 10, 6, 8, 4, 10, 7, 7, 10, 8}));
        assertEquals(-1, search(new int[]{10}));
        assertEquals(2, search(new int[]{9, 7, 7, 2, 4, 7, 2, 10, 9, 7, 5, 7, 2}));
        assertEquals(1, search(new int[]{5, 4, 10, 2, 1, 1, 10, 3, 6, 1, 8}));
        assertEquals(1, search(new int[]{7, 9, 9, 9, 3, 4, 1, 5, 9, 1, 2, 1, 1, 10, 7, 5, 6, 7, 6, 7, 7, 6}));
        assertEquals(-1, search(new int[]{3, 10, 10, 9, 2}));
    }

    public static int search(int[] arr) {
        // Implement your search logic here
        return -1; // Placeholder return
    }
}
```"
1044,"    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    Examples:
    strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
    strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
    strange_sort_list([]) == []
    '''
","```java
import java.util.ArrayList;
import java.util.List;
import java.util.Collections;

public class Main {
    public static List<Integer> strangeSortList(List<Integer> lst) {
        List<Integer> res = new ArrayList<>();
        boolean switchFlag = true;
        while (!lst.isEmpty()) {
            if (switchFlag) {
                res.add(Collections.min(lst));
            } else {
                res.add(Collections.max(lst));
            }
            lst.remove(res.get(res.size() - 1));
            switchFlag = !switchFlag;
        }
        return res;
    }
}
```",1045,"```java
import java.util.Arrays;
import java.util.List;

public class Main {
    public static void main(String[] args) {
        assert Arrays.equals(strangeSortList(new int[]{1, 2, 3, 4}), new int[]{1, 4, 2, 3});
        assert Arrays.equals(strangeSortList(new int[]{5, 6, 7, 8, 9}), new int[]{5, 9, 6, 8, 7});
        assert Arrays.equals(strangeSortList(new int[]{1, 2, 3, 4, 5}), new int[]{1, 5, 2, 4, 3});
        assert Arrays.equals(strangeSortList(new int[]{5, 6, 7, 8, 9, 1}), new int[]{1, 9, 5, 8, 6, 7});
        assert Arrays.equals(strangeSortList(new int[]{5, 5, 5, 5}), new int[]{5, 5, 5, 5});
        assert Arrays.equals(strangeSortList(new int[]{}), new int[]{});
        assert Arrays.equals(strangeSortList(new int[]{1, 2, 3, 4, 5, 6, 7, 8}), new int[]{1, 8, 2, 7, 3, 6, 4, 5});
        assert Arrays.equals(strangeSortList(new int[]{0, 2, 2, 2, 5, 5, -5, -5}), new int[]{-5, 5, -5, 5, 0, 2, 2, 2});
        assert Arrays.equals(strangeSortList(new int[]{111111}), new int[]{111111});
        assert true;
    }

    public static int[] strangeSortList(int[] arr) {
        // Implement the strange sort logic here
        return arr; // Placeholder return statement
    }
}
```"
1045,"    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    triangle_area(3, 4, 5) == 6.00
    triangle_area(1, 2, 10) == -1
    '''
","```java
public class Triangle {
    public static double triangleArea(double a, double b, double c) {
        if (a + b <= c || a + c <= b || b + c <= a) {
            return -1;
        }
        double s = (a + b + c) / 2;
        double area = Math.sqrt(s * (s - a) * (s - b) * (s - c));
        area = Math.round(area * 100.0) / 100.0;
        return area;
    }
}
```",1046,"```java
assert triangle_area(3, 4, 5) == 6.00 : ""This prints if this assert fails 1 (good for debugging!)"";
assert triangle_area(1, 2, 10) == -1;
assert triangle_area(4, 8, 5) == 8.18;
assert triangle_area(2, 2, 2) == 1.73;
assert triangle_area(1, 2, 3) == -1;
assert triangle_area(10, 5, 7) == 16.25;
assert triangle_area(2, 6, 3) == -1;
assert triangle_area(1, 1, 1) == 0.43 : ""This prints if this assert fails 2 (also good for debugging!)"";
assert triangle_area(2, 2, 10) == -1;
```"
1046,"    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''
","```java
public class FlyChecker {
    public static boolean willItFly(int[] q, int w) {
        int sum = 0;
        for (int value : q) {
            sum += value;
        }
        if (sum > w) {
            return false;
        }

        int i = 0, j = q.length - 1;
        while (i < j) {
            if (q[i] != q[j]) {
                return false;
            }
            i++;
            j--;
        }
        return true;
    }
}
```",1047,"```java
assert willItFly(new int[]{3, 2, 3}, 9) == true;
assert willItFly(new int[]{1, 2}, 5) == false;
assert willItFly(new int[]{3}, 5) == true;
assert willItFly(new int[]{3, 2, 3}, 1) == false;
assert willItFly(new int[]{1, 2, 3}, 6) == false;
assert willItFly(new int[]{5}, 5) == true;
```"
1047,"    """"""
    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.

    For example:
    smallest_change([1,2,3,5,4,7,9,6]) == 4
    smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1
    smallest_change([1, 2, 3, 2, 1]) == 0
    """"""
","```java
public class SmallestChange {
    public static int smallestChange(int[] arr) {
        int ans = 0;
        for (int i = 0; i < arr.length / 2; i++) {
            if (arr[i] != arr[arr.length - i - 1]) {
                ans++;
            }
        }
        return ans;
    }
}
```",1048,"```java
assert smallestChange(new int[]{1, 2, 3, 5, 4, 7, 9, 6}) == 4;
assert smallestChange(new int[]{1, 2, 3, 4, 3, 2, 2}) == 1;
assert smallestChange(new int[]{1, 4, 2}) == 1;
assert smallestChange(new int[]{1, 4, 4, 2}) == 1;
assert smallestChange(new int[]{1, 2, 3, 2, 1}) == 0;
assert smallestChange(new int[]{3, 1, 1, 3}) == 0;
assert smallestChange(new int[]{1}) == 0;
assert smallestChange(new int[]{0, 1}) == 1;
```"
1048,"    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''
","```java
import java.util.List;

public class Main {
    public static List<String> totalMatch(List<String> lst1, List<String> lst2) {
        int l1 = 0;
        for (String st : lst1) {
            l1 += st.length();
        }

        int l2 = 0;
        for (String st : lst2) {
            l2 += st.length();
        }

        if (l1 <= l2) {
            return lst1;
        } else {
            return lst2;
        }
    }
}
```",1049,"```java
assert true : ""This prints if this assert fails 1 (good for debugging!)"";
assert totalMatch(new String[]{}, new String[]{}) == new String[]{};
assert Arrays.equals(totalMatch(new String[]{""hi"", ""admin""}, new String[]{""hi"", ""hi""}), new String[]{""hi"", ""hi""});
assert Arrays.equals(totalMatch(new String[]{""hi"", ""admin""}, new String[]{""hi"", ""hi"", ""admin"", ""project""}), new String[]{""hi"", ""admin""});
assert Arrays.equals(totalMatch(new String[]{""4""}, new String[]{""1"", ""2"", ""3"", ""4"", ""5""}), new String[]{""4""});
assert Arrays.equals(totalMatch(new String[]{""hi"", ""admin""}, new String[]{""hI"", ""Hi""}), new String[]{""hI"", ""Hi""});
assert Arrays.equals(totalMatch(new String[]{""hi"", ""admin""}, new String[]{""hI"", ""hi"", ""hi""}), new String[]{""hI"", ""hi"", ""hi""});
assert Arrays.equals(totalMatch(new String[]{""hi"", ""admin""}, new String[]{""hI"", ""hi"", ""hii""}), new String[]{""hi"", ""admin""});
assert true : ""This prints if this assert fails 2 (also good for debugging!)"";
assert Arrays.equals(totalMatch(new String[]{}, new String[]{""this""}), new String[]{});
assert Arrays.equals(totalMatch(new String[]{""this""}, new String[]{}), new String[]{});
```"
1049,"    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
","```java
public class Main {
    public static boolean isMultiplyPrime(int a) {
        for (int i = 2; i < 101; i++) {
            if (!isPrime(i)) continue;
            for (int j = 2; j < 101; j++) {
                if (!isPrime(j)) continue;
                for (int k = 2; k < 101; k++) {
                    if (!isPrime(k)) continue;
                    if (i * j * k == a) return true;
                }
            }
        }
        return false;
    }

    public static boolean isPrime(int n) {
        for (int j = 2; j < n; j++) {
            if (n % j == 0) {
                return false;
            }
        }
        return true;
    }
}
```",1050,"```java
assert isMultiplyPrime(5) == false;
assert isMultiplyPrime(30) == true;
assert isMultiplyPrime(8) == true;
assert isMultiplyPrime(10) == false;
assert isMultiplyPrime(125) == true;
assert isMultiplyPrime(3 * 5 * 7) == true;
assert isMultiplyPrime(3 * 6 * 7) == false;
assert isMultiplyPrime(9 * 9 * 9) == false;
assert isMultiplyPrime(11 * 9 * 9) == false;
assert isMultiplyPrime(11 * 13 * 7) == true;
```"
1050,"    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
","```java
public class PowerChecker {
    public static boolean isSimplePower(int x, int n) {
        if (n == 1) {
            return (x == 1);
        }
        int power = 1;
        while (power < x) {
            power = power * n;
        }
        return (power == x);
    }
}
```",1051,"```java
assert isSimplePower(16, 2) == true : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(143214, 16) == false : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(4, 2) == true : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(9, 3) == true : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(16, 4) == true : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(24, 2) == false : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(128, 4) == false : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(12, 6) == false : ""This prints if this assert fails 1 (good for debugging!)"";
assert isSimplePower(1, 1) == true : ""This prints if this assert fails 2 (also good for debugging!)"";
assert isSimplePower(1, 12) == true : ""This prints if this assert fails 2 (also good for debugging!)"";
```"
1051,"    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
","```java
public class Main {
    public static boolean isCube(int a) {
        a = Math.abs(a);
        return (int) Math.round(Math.pow(a, 1.0 / 3)) * (int) Math.round(Math.pow(a, 1.0 / 3)) * (int) Math.round(Math.pow(a, 1.0 / 3)) == a;
    }
}
```",1052,"```java
assert iscube(1) == true : ""First test error: "" + iscube(1);
assert iscube(2) == false : ""Second test error: "" + iscube(2);
assert iscube(-1) == true : ""Third test error: "" + iscube(-1);
assert iscube(64) == true : ""Fourth test error: "" + iscube(64);
assert iscube(180) == false : ""Fifth test error: "" + iscube(180);
assert iscube(1000) == true : ""Sixth test error: "" + iscube(1000);
assert iscube(0) == true : ""1st edge test error: "" + iscube(0);
assert iscube(1729) == false : ""2nd edge test error: "" + iscube(1728);
```"
1052,"    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
","```java
public class HexKey {
    public static int hexKey(String num) {
        String[] primes = {""2"", ""3"", ""5"", ""7"", ""B"", ""D""};
        int total = 0;
        for (int i = 0; i < num.length(); i++) {
            for (String prime : primes) {
                if (String.valueOf(num.charAt(i)).equals(prime)) {
                    total++;
                }
            }
        }
        return total;
    }
}
```",1053,"```java
assert hexKey(""AB"") == 1 : ""First test error: "" + hexKey(""AB"");
assert hexKey(""1077E"") == 2 : ""Second test error: "" + hexKey(""1077E"");
assert hexKey(""ABED1A33"") == 4 : ""Third test error: "" + hexKey(""ABED1A33"");
assert hexKey(""2020"") == 2 : ""Fourth test error: "" + hexKey(""2020"");
assert hexKey(""123456789ABCDEF0"") == 6 : ""Fifth test error: "" + hexKey(""123456789ABCDEF0"");
assert hexKey(""112233445566778899AABBCCDDEEFF00"") == 12 : ""Sixth test error: "" + hexKey(""112233445566778899AABBCCDDEEFF00"");
assert hexKey(new String[]{}) == 0;
```"
1053,"    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","```java
public class Main {
    public static String decimalToBinary(int decimal) {
        return ""db"" + Integer.toBinaryString(decimal) + ""db"";
    }
}
```",1054,"```java
assert decimalToBinary(0).equals(""db0db"");
assert decimalToBinary(32).equals(""db100000db"");
assert decimalToBinary(103).equals(""db1100111db"");
assert decimalToBinary(15).equals(""db1111db"") : ""This prints if this assert fails 1 (good for debugging!)"";
assert true : ""This prints if this assert fails 2 (also good for debugging!)"";
```"
1054,"    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
","```java
public static boolean isHappy(String s) {
    if (s.length() < 3) {
        return false;
    }

    for (int i = 0; i < s.length() - 2; i++) {
        if (s.charAt(i) == s.charAt(i + 1) || s.charAt(i + 1) == s.charAt(i + 2) || s.charAt(i) == s.charAt(i + 2)) {
            return false;
        }
    }
    return true;
}
```",1055,"```java
assert !is_happy(""a"") : ""a"";
assert !is_happy(""aa"") : ""aa"";
assert is_happy(""abcd"") : ""abcd"";
assert !is_happy(""aabb"") : ""aabb"";
assert is_happy(""adb"") : ""adb"";
assert !is_happy(""xyy"") : ""xyy"";
assert is_happy(""iopaxpoi"") : ""iopaxpoi"";
assert !is_happy(""iopaxioi"") : ""iopaxioi"";
```"
1055,"    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
","```java
import java.util.ArrayList;
import java.util.List;

public class GradeConverter {

    public static List<String> numericalLetterGrade(double[] grades) {
        List<String> letterGrade = new ArrayList<>();
        
        for (double gpa : grades) {
            if (gpa == 4.0) {
                letterGrade.add(""A+"");
            } else if (gpa > 3.7) {
                letterGrade.add(""A"");
            } else if (gpa > 3.3) {
                letterGrade.add(""A-"");
            } else if (gpa > 3.0) {
                letterGrade.add(""B+"");
            } else if (gpa > 2.7) {
                letterGrade.add(""B"");
            } else if (gpa > 2.3) {
                letterGrade.add(""B-"");
            } else if (gpa > 2.0) {
                letterGrade.add(""C+"");
            } else if (gpa > 1.7) {
                letterGrade.add(""C"");
            } else if (gpa > 1.3) {
                letterGrade.add(""C-"");
            } else if (gpa > 1.0) {
                letterGrade.add(""D+"");
            } else if (gpa > 0.7) {
                letterGrade.add(""D"");
            } else if (gpa > 0.0) {
                letterGrade.add(""D-"");
            } else {
                letterGrade.add(""E"");
            }
        }
        
        return letterGrade;
    }
}
```",1056,"```java
import java.util.Arrays;
import java.util.List;

public class Main {
    public static void main(String[] args) {
        assert numericalLetterGrade(new double[]{4.0, 3, 1.7, 2, 3.5}).equals(Arrays.asList(""A+"", ""B"", ""C-"", ""C"", ""A-""));
        assert numericalLetterGrade(new double[]{1.2}).equals(Arrays.asList(""D+""));
        assert numericalLetterGrade(new double[]{0.5}).equals(Arrays.asList(""D-""));
        assert numericalLetterGrade(new double[]{0.0}).equals(Arrays.asList(""E""));
        assert numericalLetterGrade(new double[]{1, 0.3, 1.5, 2.8, 3.3}).equals(Arrays.asList(""D"", ""D-"", ""C-"", ""B"", ""B+""));
        assert numericalLetterGrade(new double[]{0, 0.7}).equals(Arrays.asList(""E"", ""D-""));
        assert true;
    }

    public static List<String> numericalLetterGrade(double[] grades) {
        // Implementation of the numericalLetterGrade function goes here
    }
}
```"
1056,"    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
","```java
public class Main {
    public static boolean primeLength(String string) {
        int l = string.length();
        if (l == 0 || l == 1) {
            return false;
        }
        for (int i = 2; i < l; i++) {
            if (l % i == 0) {
                return false;
            }
        }
        return true;
    }
}
```",1057,"```java
assert prime_length(""Hello"") == true;
assert prime_length(""abcdcba"") == true;
assert prime_length(""kittens"") == true;
assert prime_length(""orange"") == false;
assert prime_length(""wow"") == true;
assert prime_length(""world"") == true;
assert prime_length(""MadaM"") == true;
assert prime_length(""Wow"") == true;
assert prime_length("""") == false;
assert prime_length(""HI"") == true;
assert prime_length(""go"") == true;
assert prime_length(""gogo"") == false;
assert prime_length(""aaaaaaaaaaaaaaa"") == false;
assert prime_length(""Madam"") == true;
assert prime_length(""M"") == false;
assert prime_length(""0"") == false;
```"
1057,"    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
","```java
public class Main {
    public static int startsOneEnds(int n) {
        if (n == 1) return 1;
        return 18 * (int) Math.pow(10, n - 2);
    }
}
```",1058,"```java
assert true : ""This prints if this assert fails 1 (good for debugging!)"";
assert starts_one_ends(1) == 1;
assert starts_one_ends(2) == 18;
assert starts_one_ends(3) == 180;
assert starts_one_ends(4) == 1800;
assert starts_one_ends(5) == 18000;
assert true : ""This prints if this assert fails 2 (also good for debugging!)"";
```"
1058,"    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","```java
public class Solution {
    public static String solve(int N) {
        return Integer.toBinaryString(String.valueOf(N).chars().map(Character::getNumericValue).sum());
    }
}
```",1059,"```java
import static org.junit.Assert.*;

public class AssertionTest {
    public static void main(String[] args) {
        assertTrue(""This prints if this assert fails 1 (good for debugging!)"", true);
        assertEquals(""Error"", ""1"", solve(1000));
        assertEquals(""Error"", ""110"", solve(150));
        assertEquals(""Error"", ""1100"", solve(147));
        assertTrue(""This prints if this assert fails 2 (also good for debugging!)"", true);
        assertEquals(""Error"", ""1001"", solve(333));
        assertEquals(""Error"", ""10010"", solve(963));
    }

    public static String solve(int input) {
        // Implementation of the solve function goes here
        return """";
    }
}
```"
1059,"    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
","```java
import java.util.List;

public class Main {
    public static int add(List<Integer> lst) {
        int sum = 0;
        for (int i = 1; i < lst.size(); i += 2) {
            if (lst.get(i) % 2 == 0) {
                sum += lst.get(i);
            }
        }
        return sum;
    }
}
```",1060,"```java
assert add(new int[]{4, 88}) == 88;
assert add(new int[]{4, 5, 6, 7, 2, 122}) == 122;
assert add(new int[]{4, 0, 6, 7}) == 0;
assert add(new int[]{4, 4, 6, 8}) == 12;
```"
